,artist_mb,country_mb,listeners_lastfm,scrobbles_lastfm
61156,Los Calzones,Argentina,11997,106090
61158,Schnipo Schranke,Germany,11996,202714
61157,A.C.A.B.,Malaysia,11996,194471
61159,Buzu Squat,Poland,11995,184543
61162,Young Divas,Australia,11995,157734
61161,Odahl,Sweden,11995,63806
61163,Clatterbox,United Kingdom,11993,58232
61164,Floater,United States,11993,325699
61165,Izza Kizza,United States,11993,75721
61166,Sep-87,Australia,11992,65033
61167,Slow Six,United States,11992,125541
61168,SmokedBeat,,11991,71634
61169,Verbal Jint,South Korea,11991,387523
61170,É­¿Ú²©×Ó,Japan,11991,308982
61172,Elbosco,Spain,11990,54627
61174,The Paladins,United States,11990,108816
61173,Sigvart Dagsland,Norway,11990,183694
61171,Aluminium,United Kingdom,11990,75367
61175,Alexis Harte,,11989,48655
61176,Elektroduendes,Spain,11989,139744
61177,Death Cult,United Kingdom,11988,146643
61178,High Flight Society,,11988,103086
61179,Sat¨¦lite Kingston,Argentina,11987,96289
61180,Bendeniz,Turkey,11986,103485
61181,Gabriel Vitel,,11986,59430
61182,Paula Seling,Romania,11986,144232
61183,Striker,,11986,293264
61187,U©\Men,United States,11986,96032
61189,eX-Girl,Japan,11985,158565
61188,Ernest Ellis,,11985,83358
61190,Cosmic Psychos,Australia,11984,176081
61191,Erthlings,Australia,11984,39932
61192,FictionJunction KAORI,,11984,201438
61193,LABOUM,South Korea,11984,410389
61194,Pepe Willberg,Finland,11984,131784
61195,1987,,11983,113181
61196,Little Fish,United Kingdom,11983,68372
61197,Javier Penna,,11982,31303
61200,Los Invasores de Nuevo Le¨®n,Mexico,11981,79445
61201,Peter Orloff,Germany,11981,83473
61202,Travis Cottrell,,11981,121118
61199,Das Gezeichnete Ich,Germany,11981,116130
61198,Bart Skils,Netherlands,11981,51610
61203,Context,Denmark,11980,54722
61205,Context MC,United Kingdom,11980,54722
61206,Papermoon,Austria,11979,119098
61207,The Thirst,United Kingdom,11979,112022
61208,MC Conrad,United Kingdom,11978,92125
61209,Warehouse,,11978,96855
61210,Heavy Load,Sweden,11977,338224
61211,ECCO2K,,11976,298498
61212,K. Forest,,11976,106527
61213,Matthew Dekay vs. Proluctors,,11976,59133
61217,Vassendgutane,Norway,11975,277853
61216,Sunforest,United Kingdom,11975,126433
61215,Jean Constantin,France,11975,67200
61214,Anan Ryoko,,11975,192456
61218,Nathan Davis,United States,11974,50873
61220,Submatik,,11973,82583
61221,The Golliwogs,United States,11973,86536
61222,Tommy Keene,United States,11973,146886
61223,tacica,Japan,11973,586065
61224,Vanaprasta,United States,11972,64907
61225,Brad Smith,Canada,11971,44287
61226,Eden Kane,United Kingdom,11971,48863
61227,Pankaj Udhas,India,11971,67637
61228,Subliminal,Germany,11971,155093
61235,Newworldson,Canada,11970,196908
61233,Rainbowdragoneyes,United States,11970,286709
61234,Tekitha,United States,11970,48675
61231,Peter Walker,United States,11970,100696
61230,Kelsey Brown,United States,11970,52234
61236,Eurielle,United Kingdom,11969,182427
61237,Json,United States,11969,86745
61238,Contravene,United States,11968,166569
61239,James Lavelle,United Kingdom,11968,155365
61240,Alexander Acha,Mexico,11967,102296
61241,Wally Warning,Germany,11967,73058
61242,Batida,Portugal,11966,77371
61243,Berliner Symphoniker,Germany,11966,46124
61244,Roberto Poveda,,11966,43556
61245,§¬§â§Ñ§ã§ß§í§Ö §©§Ó§×§Ù§Õ§í,Belarus,11966,414000
61247,Manyfingers,,11965,133462
61246,Dutch Swing College Band,Netherlands,11965,100401
61249,Lorenz Rhode,,11964,49291
61250,Pointed Sticks,Canada,11964,172049
61251,Rob Baird,United States,11964,68374
61248,Icarus The Owl,United States,11964,295867
61252,Accentus Austria,Austria,11963,49136
61255,Mandy & Randy,,11962,60925
61256,§°§ã§Ü§Ñ§â,,11962,122482
61257,Darren Porter,,11961,85370
61258,SLG,,11961,57712
61259,Voice Mail,,11961,46086
61260,_Ò°¿¡Ì«ÀÉ,,11961,162813
61263,Mark Reeve,,11960,47891
61262,Gorje Hewek,,11960,82392
61261,Berri,United Kingdom,11960,59396
61265,Playback,,11959,95196
61266,The Muttering Retreats,,11959,49275
61264,Field Works,,11959,44006
61267,Mouth & MacNeal,Netherlands,11958,55909
61268,Tue West,Denmark,11958,121754
61269,zts,Japan,11957,670314
61270,Bahta G¨¨br¨¨-Heyw¨¨t,Ethiopia,11956,45126
61271,Elles de Graaf,Netherlands,11956,53444
61272,Sd Laika,United States,11956,239027
61273,Vestron Vulture,,11956,100915
61275,Kuupuu,Finland,11955,150099
61277,ROD,,11955,53147
61278,Rod,,11955,53147
61274,Adorno,Portugal,11955,254759
61276,Nick Garrie,United Kingdom,11955,138333
61281,Anne Akiko Meyers,United States,11953,66618
61282,Atlantean Kodex,Germany,11953,333176
61283,Beta Satan,Denmark,11953,185940
61284,Coco Jones,United States,11953,72178
61285,Jesse Dee,,11952,111142
61286,Running Man,,11952,74020
61291,Pulp Victim,,11951,47618
61294,The Ten Tenors,Australia,11951,116351
61292,Ralph Stanley II,United States,11951,94842
61293,Spectrum-X,,11951,252987
61290,Pok¨®j z widokiem na wojn?,,11951,539114
61288,Grady,,11951,98285
61287,Awesome Color,United States,11951,125674
61295,Daniel Kim,,11949,169295
61296,Full Moon Fashions,,11949,77896
61297,Grupo 5,Peru,11949,98626
61298,Miracle Workers,United States,11949,76970
61299,J2,,11948,111361
61300,Martin Stadtfeld,Germany,11948,132841
61301,PYRMDPLAZA,United Kingdom,11948,69925
61302,Riding Alone for Thousands of Miles,,11947,156883
61303,The Meantraitors,Russia,11947,188284
61305,The Lines,United Kingdom,11946,118432
61304,Team William,Belgium,11946,138375
61306,Laki Mera,United Kingdom,11942,123654
61307,Elliott Berlin,,11941,66188
61308,GENTLE LOVE,,11941,147206
61309,Pied Piper,United Kingdom,11940,40306
61310,Du:It,,11939,116643
61311,Goldenboy,United States,11939,86425
61312,Malik Djoudi,France,11939,62981
61313,Diggy-MO',Japan,11938,283448
61314,¾®ÉÏ¤¢¤º¤ß,Japan,11938,144647
61315,Los Sebosos Postizos,Brazil,11937,281023
61316,Simo,Italy,11937,59729
61323,Lenka Dusilov¨¢,Czech Republic,11936,258101
61322,Jean F. Cochois,Hungary,11936,113283
61321,Gigi Barocco,,11936,48222
61319,Despite,Sweden,11936,49838
61324,Mike Cooper,United Kingdom,11935,122211
61325,Neilio,United Kingdom,11935,105495
61326,Linda Draper,United States,11934,71262
61327,Loner,,11934,73242
61328,ËÉ±¾ÀæÏã,Japan,11934,261724
61329,Detroit,United States,11933,160561
61332,Fanny Andersen,Norway,11933,34235
61333,Phones,,11933,42828
61337,The Big Bang Theory,,11932,129576
61339,Yogo!Yogo!,,11932,163950
61338,The Both,,11932,144740
61336,R de Rumba,Spain,11932,154917
61335,Nick,Australia,11932,49078
61334,Jim Jackson,United States,11932,38850
61340,Ad?o Negro,,11930,130188
61341,Marie Modiano,France,11930,57923
61342,noJazz,France,11930,84579
61343,¨¢lex Ubago,Spain,11930,139162
61344,°²È«µØ¡,Japan,11930,577509
61345,Coffin Break,United States,11929,111088
61346,brass bed,,11928,77932
61347,DJ Abdel,Morocco,11928,105104
61348,Dri,United States,11928,183961
61349,Khalil,Australia,11928,68973
61351,She Is We,,11927,84486
61352,The County Medical Examiners,United States,11927,189299
61355,Ensemble Gilles Binchois,France,11926,120148
61356,Graham Blvd,,11926,68361
61357,Prospect Hill,,11926,142280
61354,Carrie Lucas,United States,11926,43652
61353,Amira Medunjanin,Bosnia and Herzegovina,11926,67171
61358,Sla?,France,11925,99092
61359,§¡§Ý§Ö§Ü§ã§Ñ§ß§Õ§â §¯§à§Ó§Ú§Ü§à§Ó,Russia,11925,173437
61360,Broken Door,,11924,133989
61361,FABRIC,United States,11924,111331
61362,Avalanche,Norway,11923,74070
61378,Puppa J,Finland,11923,235459
61373,John Davis,,11923,79428
61379,Whiskey Falls,,11922,61363
61380,¥«¥¸¥Ò¥Ç¥­,Japan,11922,447898
61381,Ï¿ÚÕØ,Japan,11922,578378
61382,maybebop,Germany,11921,152531
61383,Electric Company,United States,11920,79255
61384,SwizZz,United States,11920,120856
61387,Bilskirnir,Germany,11918,471138
61388,Slim Rimografia,,11918,149730
61386,Baby Teeth,United States,11918,77627
61385,Apache Dropout,United States,11918,104990
61389,Fraternity of Man,United States,11917,54087
61390,Ink,,11917,122952
61391,Alberto Camerini,Italy,11914,81645
61392,Betty and the Werewolves,United Kingdom,11914,131570
61393,CrazyEightyEight,,11914,167445
61394,T La Rock,United States,11913,42428
61398,Honom,Sweden,11912,47999
61404,The Awkward Stage,Canada,11912,111955
61400,Lorelei,United States,11912,132633
61397,FootLoose,,11912,68676
61395,Benedictum,United States,11912,235164
61399,LORELEI,Japan,11912,132633
61396,Comunidade Nin-Jitsu,Brazil,11912,327529
61406,Seth Ennis,,11911,63384
61405,aneurySm,,11911,62020
61407,Aneurysm,United States,11910,62018
61409,Fight Bite,United States,11910,111815
61410,John Most,,11910,505749
61411,Special Teamz,,11910,133770
61412,Pyramid Vritra,United States,11909,116087
61413,Straight Outta Junior High,United States,11908,99548
61414,First Rate People,Canada,11907,95681
61415,Savages y Suefo,Hungary,11907,48226
61417,The Fendermen,United States,11905,44481
61418,The Neon Boys,United States,11905,62763
61416,RIDSA,France,11905,135206
61419,Party Trash,United States,11904,89738
61420,Qattara,,11904,39880
61421,Julius Eastman,United States,11902,52383
61422,Tom Encore,,11902,50730
61423,Guy Dalton,,11901,37249
61424,Hope Partlow,United States,11901,110612
61425,Jacob Kirkegaard,Denmark,11900,103204
61426,Naked Rhythm,United States,11900,51193
61427,The Ghost Is Dancing,Canada,11900,101520
61428,Brian Kelly,United States,11899,201417
61432,Heaters,United States,11898,141484
61433,Litku Klemetti,Finland,11898,335537
61431,Gary McFarland,United States,11898,74454
61430,Celtus,,11898,64646
61436,Verbena,United States,11897,172284
61434,Cass.,,11897,49958
61435,Emily Remler,United States,11897,85826
61437,Lim?o com Mel,Brazil,11896,140195
61438,Patty Waters,United States,11896,97380
61439,Robert G?rl,Germany,11896,87581
61440,Taq,,11896,318719
61441,Dreamon,,11895,64879
61442,Headnodic,Canada,11895,97020
61443,Henry Gross,United States,11895,41897
61444,Michoacan,,11895,49374
61445,¥¢¥¤¥É¥ê¥ó¥°!!!,Japan,11895,491789
61446,Winter Severity Index,Italy,11894,187291
61447,Cult of the 13th Hour,,11892,32635
61449,Hellbound Glory,United States,11892,145593
61450,Trillium,Netherlands,11892,253138
61451,Uto Karem,Italy,11892,51730
61448,Fern Jones,,11892,46185
61452,Gem Boy,Italy,11890,226049
61453,Maur¨ªcio Manieri,,11890,88941
61455,26,Australia,11888,45129
61456,All Out,United States,11888,107719
61457,Of Porcelain,,11888,207095
61458,Starstylers,Netherlands,11887,81259
61459,cali¡Ùgari,Japan,11887,2056555
61463,Guna Sangah,,11886,60673
61460,Andrea Bertolini,,11886,55894
61461,Counterfeit,France,11886,159358
61465,Cyro Baptista,United States,11885,108261
61466,Executive Slacks,United States,11885,69132
61467,Last Rhythm,,11885,39758
61468,Steve Kekana,South Africa,11885,58906
61464,China Black,United Kingdom,11885,38446
61469,Andras,Germany,11884,177943
61470,Cyrenic,,11884,181090
61471,The Fiestas,United States,11884,39529
61472,Aqua Teen Hunger Force,,11883,152063
61477,Sabo,Sweden,11882,50145
61481,Westworld,United Kingdom,11882,73119
61480,Seuil,,11882,51731
61475,Low Sea,,11882,120455
61476,SABO,,11882,50145
61474,J?rg Burger,Germany,11882,46059
61473,Cosmic Gate & JES,,11882,67328
61484,½ðÔ­Ç§{×Ó,Japan,11881,80901
61485,Cooler Kids,United States,11881,64891
61486,St. Petersburg Soloists,Russia,11881,62446
61487,If,United Kingdom,11880,126837
61491,If?,United Kingdom,11880,126837
61492,Janne Hurme,Finland,11880,145389
61496,MIKNNA,,11879,51891
61495,Anodyne Industries,United States,11879,140890
61493,Anodyne,United States,11879,140890
61497,London MC,,11878,94131
61498,Morten Granau,,11878,96272
61499,Vertical Mode,Israel,11878,85510
61500,Killawatt,United Kingdom,11877,83616
61501,¨¦lizabeth,France,11876,95749
61502,Utah Symphony,United States,11876,62329
61503,Lady Violet,,11875,56329
61504,Luigi Masi,United Kingdom,11875,149894
61505,Palavra Cantada,Brazil,11875,326871
61511,Laserdisc Visions,United States,11874,263929
61514,Ê¯ò×Ó,Japan,11874,152071
61513,The Woggles,United States,11874,92140
61512,Royal Family,Finland,11874,152214
61510,Jason Burns,United States,11874,51814
61509,Debo Band,United States,11874,61052
61508,Blanket Music,United States,11874,69210
61506,Blanket,,11874,69210
61515,David Penn,Spain,11873,41292
61516,ELIZABETH,,11873,95742
61517,J¨¹lide ?z?elik,Turkey,11873,219241
61518,Rai,,11873,51149
61520,Rai Kamishiro,,11873,51149
61521,The Mekanism,,11873,44564
61522,Utah,United States,11873,80246
61523,ZeaLouS1,United States,11873,117895
61530,Elizabeth,,11872,95738
61534,Seventh Avenue,Germany,11872,209425
61524,Babel,,11872,69237
61529,D.S.-13,Sweden,11872,426930
61536,Midnight Youth,New Zealand,11871,143390
61535,Alex Somers,Iceland,11871,159789
61537,Musica Antiqua,United Kingdom,11870,55474
61538,Trout Fishing in America,United States,11870,132270
61539,Twisted Charm,,11870,121141
61540,Until Death Overtakes Me,Belgium,11870,216809
61541,The Ascendicate,United States,11869,160923
61542,Waldemar Kasta,,11869,1133816
61545,Kimera,South Korea,11868,53170
61548,Steve Coleman,United States,11868,83318
61547,Matson Jones,,11868,168420
61544,The Flakes,Sweden,11868,64119
61543,Christofer Drew,United States,11868,75394
61549,Bebe Neuwirth,United States,11867,47091
61550,Winter People,,11867,53127
61551,Bobby Moore & The Rhythm Aces,United States,11866,40554
61552,Flakes,,11866,64111
61554,GammaBlitzBoys,Germany,11866,93192
61555,Lone Star,United Kingdom,11866,75634
61557,Shogun Kunitoki,Finland,11866,156645
61558,Larry Adler,United States,11865,56650
61559,Misled Children,,11864,189978
61560,Normalites,,11863,37891
61561,Evangeline,United States,11862,54059
61565,Le Galaxie,Ireland,11861,82190
61566,The Merry Macs,,11861,38325
61562,Carl Barat and The Jackals,,11861,135743
61564,Kaiser Souzai,,11861,43027
61563,Harmonious Thelonious,Germany,11861,45444
61567,Abysmal Torment,Malta,11860,466662
61568,Chad Wackerman,United States,11860,105809
61569,Ex,,11860,95192
61571,Los Ex,Chile,11860,95192
61572,Molly Tuttle,United States,11860,43984
61573,Charanga Cakewalk,United States,11859,56849
61574,Cosmicdust,,11859,134524
61575,Liquid Lounge,,11859,43695
61576,Lou Grant,,11859,111320
61577,Nene Malo,,11859,100007
61578,Zascha Moktan,Germany,11859,80046
61581,P.J. Olsson,United States,11858,44048
61582,Pheek,Canada,11858,73781
61580,Fixions,France,11858,152520
61579,Casa Loma Orchestra,United States,11858,77871
61583,Doc Paulin's Marching Band,,11857,18952
61584,F¨¹nf Freunde,,11856,1822146
61586,Josh Money,United States,11856,85299
61587,S.O.B.,Japan,11856,342515
61588,Spermbirds,Germany,11856,300644
61589,Aziatix,South Korea,11854,527258
61590,Robert Maxwell,United States,11854,44941
61591,The Moniker,Sweden,11854,100140
61599,McKinney¡¯s Cotton Pickers,United States,11853,77809
61602,Yasmine,Belgium,11853,94457
61601,Puss,,11853,91078
61600,Orquesta de la Luz,Japan,11853,65755
61592,Ant & Dec,United Kingdom,11853,55979
61598,Libby Larsen,United States,11853,144240
61594,Francesca Lombardo,Italy,11853,43865
61593,Ben Briggs,United States,11853,163553
61595,Larsen,Italy,11853,144240
61605,Moon Tooth,United States,11852,117202
61606,Ten East,United States,11852,114411
61607,A.M.R,Qatar,11851,69309
61608,Abject,,11851,68674
61615,John Williamson,Australia,11850,203068
61618,The Parrots,United Kingdom,11850,94924
61616,Pneuma,Poland,11850,300220
61613,Caravelli,France,11850,103696
61614,Johannes Strate,Germany,11850,144244
61612,Bizzy B,United Kingdom,11850,76096
61611,Agostinho dos Santos,Brazil,11850,50664
61619,Josie Charlwood,United Kingdom,11849,71091
61620,Nevergreen,Hungary,11849,162847
61621,Baroque Bordello,Japan,11848,119347
61623,David Hill,United Kingdom,11848,42783
61624,MIDI LIDI,Czech Republic,11848,496102
61627,Kabosh,,11847,52808
61628,One Day,Australia,11847,85506
61626,Flesh & Space,,11847,676589
61625,8 Graves,,11847,59524
61630,Seraphim Shock,,11846,247173
61629,Gerald Clayton,Netherlands,11846,105406
61631,Babx,France,11845,100463
61632,Irukandji,,11845,62696
61633,Skitty,United Kingdom,11845,45155
61634,Tulenkantajat,Finland,11845,317318
61635,Adam Arcuragi,United States,11843,116839
61636,Bassboosa,,11843,71312
61637,Baumer,United States,11843,151222
61638,Greta Svabo Bech,,11843,58898
61639,Peter Lundblad,Sweden,11843,49835
61642,Harold Danko,United States,11842,25289
61643,Matthew Hall,,11842,42989
61641,Gonzo,,11842,61315
61640,Dr. Awkward,,11842,162522
61644,D-crew,Japan,11841,74864
61645,Vince Taylor,United Kingdom,11841,59275
61646,Winter Kills,,11841,65454
61647,Afternova,,11840,77030
61648,Denim,United Kingdom,11840,160749
61649,Cantus,United States,11839,105437
61650,Sun of the Sleepless,Germany,11839,233305
61651,Watercolor Paintings,,11839,190282
61655,Fragments of Unbecoming,Germany,11838,213122
61657,Steve Kroeger,Canada,11838,35994
61656,Riot Ten,,11838,55783
61653,Dave¡¯s True Story,United States,11838,124788
61654,Fares Karam,,11838,108922
61652,Alphabet,,11838,45836
61658,Amps for Christ,United States,11837,266986
61659,DATO,,11837,69773
61660,GGOOLLDD,United States,11837,58616
61661,Pata de Elefante,,11837,301522
61662,Scone,,11837,148128
61667,International Peoples Gang,,11836,106926
61668,Las Ultras¨®nicas,Mexico,11836,167436
61669,Prince Club,Canada,11836,42354
61666,GPKISM,,11836,498335
61664,Cedar,United Kingdom,11836,52375
61670,Alfonso X el Sabio,Spain,11835,85571
61671,All The People,United Kingdom,11835,36471
61672,High Sunn,United States,11834,97655
61673,Raison Varner,,11834,166276
61674,Zoogma,,11833,78632
61675,Daysend,Australia,11832,331130
61676,Doug Kaufman,United States,11832,62315
61677,Homewrecker,Australia,11832,243830
61682,John McCusker,United Kingdom,11831,62185
61684,Teenage Head,Canada,11831,150897
61683,Kan R. Gao,,11831,520843
61685,Z¨¦ Renato,Brazil,11831,52419
61681,Danny Michel,Canada,11831,186826
61679,8 Bit Instrumental,Brazil,11831,164974
61680,Crowpath,Sweden,11831,224951
61686,Lasse M?rtenson,Finland,11830,102277
61687,Oliver Wilde,United Kingdom,11830,92812
61688,As Meninas,,11829,43480
61689,Ellie Greenwich,United States,11828,49369
61690,Radioactivity,,11828,297947
61691,Vuokko Hovatta,Finland,11828,215626
61692,dEmian,Turkey,11827,56300
61693,Homebound,,11827,81676
61694,Pagans,United States,11827,157511
61696,Yasmeen,,11827,66049
61702,Liege Lord,United States,11826,255027
61703,The Tartans,Jamaica,11826,43847
61697,Demian,United States,11826,56292
61701,Kalapana,United States,11826,104477
61705,Anthony Stewart Head,United Kingdom,11825,143876
61706,Mike Taylor,United Kingdom,11825,41954
61709,YUKA,Japan,11825,118070
61710,Yuka,Japan,11825,118070
61712,Mariska & Pahat Sudet,Finland,11824,237297
61713,Jacob van Hage,Netherlands,11822,37757
61715,tears,,11821,104963
61716,§¨§Ö§ß§ñ §®§Ú§Ý§î§Ü§à§Ó§ã§Ü§Ú§Û,Russia,11821,190463
61717,Arkan,France,11820,332705
61721,"Pips, Chips & Videoclips",Croatia,11819,750574
61723,The Polyamorous Affair,,11819,127753
61722,Rhian Benson,Ghana,11819,61232
61720,Manila Luzon,United States,11819,181789
61719,Maestro Fresh©\Wes,Canada,11819,71101
61718,Jesse Dangerously,Canada,11819,113867
61724,Digger,United States,11818,169284
61727,Kid Down,Sweden,11818,281433
61728,The Hereafter,United States,11818,67520
61729,The Dylan Group,United States,11817,93270
61730,Amor fou,Italy,11816,246936
61731,Blaze of Perdition,Poland,11816,402075
61732,Dux,France,11816,55553
61733,Emma Heesters,Netherlands,11816,45943
61734,Morten Myklebust,Norway,11816,52247
61735,Sub Dub,,11816,79051
61737,Perikles,Sweden,11815,80759
61736,Lowercase,United States,11815,304156
61738,Crom,,11814,316522
61741,Solimano,Argentina,11814,49770
61742,Tusk,,11814,117306
61744,tusk,,11814,117306
61745,Bruna Karla,Brazil,11813,241991
61746,Madison McFerrin,United States,11813,38904
61747,Mellow Grave,New Zealand,11813,86586
61748,TAT,France,11813,343481
61750,Tat,,11813,343481
61751,tAt,,11813,343490
61752,The Ambassador,,11813,80824
61758,¤«¤á¤ê¤¢,Japan,11812,544198
61756,Thomas Arne,United Kingdom,11812,64427
61755,The Sacados,Argentina,11812,81591
61754,Rhythm of Mankind & Nature,,11812,77588
61759,Vesna,Russia,11811,120999
61761,Boddhi Satva,Mexico,11810,50195
61762,D-Nox,,11810,37854
61763,The Laurels,,11810,118670
61765,Connie Evingson,United States,11808,113975
61766,Jean-Marc Luisada,France,11808,95449
61767,Burnski,,11807,49463
61768,Cyber People,,11807,61626
61769,Ida Cox,United States,11807,50629
61770,Modul,Russia,11807,122298
61771,MYTH,China,11807,74341
61772,Myth,,11807,74341
61775,Kaizen,France,11806,72056
61774,Billain,Bosnia and Herzegovina,11806,97123
61776,Arthur Prysock,United States,11805,57891
61777,Jonne Aaron,Finland,11805,225569
61778,PRODUCE 48,South Korea,11805,280840
61779,The Plastic Constellations,United States,11805,192838
61780,The Stereoscopic Orchestra,,11805,53330
61781,Your Hand In Mine,Greece,11805,218431
61782,Coez,Italy,11804,302310
61783,DaCaV5,,11804,129526
61784,Mel Brown,United States,11804,50958
61785,R©\Swift,,11804,60468
61786,Snorri Helgason,Iceland,11804,78862
61788,§¦§Ó§Ô§Ö§ß§Ú§Û §¥§à§Ô§Ñ,Soviet Union,11803,101656
61787,Quit Your Dayjob,Sweden,11803,178009
61789,Mark Tarmonea,,11802,45681
61790,Pretty Hot,,11802,86665
61791,Konac,,11801,30753
61792,New Skin,United Kingdom,11801,60027
61793,Pyn,,11801,50031
61794,Slim Jxmmi,,11800,57751
61795,The Cute Lepers,United States,11799,168609
61796,Depresszi¨®,Hungary,11798,495841
61797,LuQus,,11798,67463
61798,Riscas,United Kingdom,11798,35034
61800,Delia,,11797,108538
61799,bug,Austria,11797,118053
61801,D.I.M. & TAI,,11796,51627
61802,Elements of Music,,11796,90838
61803,Mikko Kuustonen,Finland,11796,132860
61804,Goldi,Germany,11795,86676
61805,Pale Blue,,11795,71668
61806,The Porkers,Australia,11795,113850
61807,Wongraven,Norway,11795,221102
61808,BUG,Japan,11794,118040
61809,BuG,,11794,118040
61810,Bug,,11794,118040
61814,Luis Hermandez,,11794,56606
61816,The Bonnevilles,United States,11793,79729
61818,The Spongetones,United States,11793,107035
61815,Emerald Park,Sweden,11793,107583
61821,Lieutenant Pigeon,United Kingdom,11792,47594
61819,Carbon Airways,France,11792,85682
61820,Kalafut & Fygle,,11792,54596
61822,Iva Bittov¨¢,Czech Republic,11791,222164
61823,Daniele Papini,Italy,11790,37374
61824,Kariya,United States,11790,39147
61825,Sykur,Iceland,11790,130265
61826,Trick & Kubic,Germany,11790,43103
61827,Glory,United States,11789,77488
61833,Martin Halla,,11788,125827
61834,Velvet Lounge Project,,11788,99558
61832,Cormorant,United States,11788,290793
61835,Damien Saez,France,11787,512544
61837,Louis 'Sabu' Martinez,Cuba,11787,65432
61836,Hewhocorrupts,United States,11787,327424
61838,Ela Minus,United States,11786,56220
61839,Marcelinho da Lua,Brazil,11786,94004
61840,Tidal,,11786,63268
61844,Zachary Cale,,11786,116337
61845,Banda La Coste?a,,11785,39741
61846,Capstan,,11785,178603
61847,Kurt Masur,Germany,11785,63418
61848,The Gonads,United Kingdom,11785,90893
61850,Kym Marsh,United Kingdom,11784,63023
61851,The Godz,United States,11784,115463
61849,Attic Abasement,United States,11784,195197
61852,Eddie Kirk,United States,11783,36247
61853,Joy Enriquez,United States,11783,82928
61854,Alan Tew,United Kingdom,11782,75729
61855,DJ Yellow,France,11782,40555
61856,Tyler Shaw,,11782,76926
61857,Xosar,,11782,112597
61858,ÍõÝÒÖ®,China,11782,676710
61859,Fans of Jimmy Century,,11781,45074
61860,Robert Natus,,11781,64378
61868,Steve Cropper,United States,11780,65097
61866,Steril,Germany,11780,131392
61865,Ricardo Donoso,Brazil,11780,178696
61864,Dimension 5,United Kingdom,11780,170427
61863,Dezperadoz,Germany,11780,421828
61862,Devoted,,11780,33347
61861,Ana Sofia Varela,Portugal,11780,40725
61869,TEARS,Japan,11779,104898
61870,Tears,Switzerland,11779,104898
61873,Uschi,,11779,50542
61874,D. Brown,,11778,76214
61875,Ole Bull,Norway,11778,30468
61876,ÇåÆÖÏÄg,Japan,11778,308521
61877,Shemian,,11777,40741
61878,TriORE,Europe,11777,459028
61879,Claude Dubois,Canada,11776,78864
61880,Diox,Spain,11776,657004
61888,ROUND TABLE,Japan,11775,367144
61889,Tavaramarkkinat,Finland,11775,84939
61890,Yom,France,11775,140291
61882,Babylon,,11775,128770
61881,BABYLON,Japan,11775,128770
61891,Davy Jones,United Kingdom,11774,65271
61892,Tommy McClennan,United States,11774,51897
61893,Albert af Ekenstam,Sweden,11772,47877
61894,XXXCHANGE,,11772,39394
61895,Johnny Thunder,United States,11771,49087
61896,Burning Down Alaska,,11770,265228
61897,Dan Mason ¥À¥ó¡¤¥á¥¤¥½¥ó,United States,11770,136124
61898,Taxigirl,,11770,67498
61899,The Shorts,Netherlands,11770,42837
61900,Angelic Milk,Russia,11770,120284
61914,Forfeit,,11769,250364
61913,Tim Engelhardt,,11769,55589
61912,Sourya,France,11769,54273
61905,Sand,Germany,11769,142939
61903,Moonstar88,Philippines,11769,153079
61902,Human Movement,,11769,43314
61901,gROUSe,,11769,57406
61904,SaND,Sweden,11769,142939
61915,Butter 08,,11768,147963
61916,Reckless,,11768,69984
61918,Atomizer,,11767,109819
61922,DFA,,11767,104006
61924,Karl B?hm,Austria,11767,5625399
61925,Lucky Loop,Germany,11767,43191
61927,Wilt,United States,11767,169729
61928,DJ Reckless,United Kingdom,11766,69972
61932,Opale,France,11765,132212
61929,Ape Hangers,United States,11765,39419
61930,Mike Sheridan,United Kingdom,11765,225269
61934,Aetherius,,11764,60969
61937,Mc Tati Zaqui,Brazil,11763,106698
61938,N.R.G.,United Kingdom,11763,66579
61941,Tayo,,11763,47004
61946,Requake,Belgium,11762,70626
61948,§­§Ö§ã§à§á§à§Ó§Ñ§Ý,Russia,11762,142462
61947,The Baboon Show,Sweden,11762,383475
61949,§·§Ñ§â§Ú§Ù§Þ§Ñ,Russia,11762,282781
61945,Jorge Blanco,,11762,141027
61944,Horace Faith,Jamaica,11762,30613
61943,Gloria Wood,,11762,30793
61942,City Reverb,,11762,41082
61950,Don Peyote,Australia,11761,121077
61951,Jerzy Milian,Poland,11761,77558
61952,Tulsa Drone,,11761,116725
61953,DJ Skinhead,,11760,80937
61954,Marco Antonio Mu?iz,Mexico,11760,67059
61955,Winston Francis,Jamaica,11760,45693
61956,Alleycat Scratch,,11759,170520
61957,James & Karin,,11759,321027
61958,Jon Waltz,,11759,51819
61959,Rick Price,Australia,11759,102146
61961,The Sawtooth Grin,,11759,235288
61962,Orange Skyline,Netherlands,11758,66199
61964,Elizio,Angola,11757,84915
61963,Dead Heart Bloom,United States,11757,101073
61968,Roy Hall,United States,11756,46382
61965,Jonathan Pryce,United Kingdom,11756,46906
61970,Mighty Joe Young,United States,11755,55075
61972,RL,United States,11755,65958
61974,Johnny Lytle,United States,11754,58359
61975,Necro Deathmort,United Kingdom,11753,375415
61976,Undermathic,Poland,11753,196338
61977,My Luminaries,United Kingdom,11751,60659
61978,Nevilton,Brazil,11751,270144
61979,Plugs,United Kingdom,11751,60017
61980,Supercordas,,11751,196034
